dgs;Date added to Report;Traveler: Project;Rosetta Assigned Project;Rosetta State;IDX Assigned Project;imageset;Project State;Projects with no Imageset workflow
106933574;2021-07-09 11:35:02;;;In Production;;0A2A190F-89D1-44C5-82A5-FBF90F89A831;;
106933575;2021-07-09 11:35:02;;;In Production;;CABBCFBC-B449-466D-BAB2-1BBDAD61CC63;;
106933576;2021-07-09 11:35:02;;;In Production;;5B19A554-73B7-40F1-93BA-D73D93B3BAE0;;
106933577;2021-07-09 11:35:02;;;In Production;;33283E33-96DB-4726-ACCB-A6A685D9C0F3;;
106933578;2021-07-09 11:35:02;;;In Production;;9EAE5826-FAF1-41CA-AAD0-7A2341231BBA;;
106933579;2021-07-09 11:35:02;;;In Production;;2886DBFD-3477-4379-9DCD-72759C183EFE;;
106933580;2021-07-09 11:35:02;;;In Production;;43FF513D-16E0-4913-874E-D244CDED25D9;;
106933581;2021-07-09 11:35:02;;;In Production;;AF9C044C-B323-4565-993F-260DB9354AC6;;
106933582;2021-07-09 11:35:02;;;In Production;;4626434E-4180-46C7-943A-147EA756C4B9;;
106933583;2021-07-09 11:35:02;;;In Production;;983CF9EA-D1C1-411F-BDEC-D99464E3577F;;
106933584;2021-07-09 11:35:02;;;In Production;;CD6884F0-95F3-4C32-8965-0AE7E36F5CD8;;
106933585;2021-07-09 11:35:02;;;In Production;;6D299643-12BC-4681-96A7-1DBACF9C8AEE;;
106933586;2021-07-09 11:35:02;;;In Production;;AA124F50-ABF0-456F-8A6B-D2EA03CD4C14;;
106933587;2021-07-09 11:35:02;;;In Production;;5B61A07C-B925-4803-9D65-C7E089F402F1;;
106933588;2021-07-09 11:35:02;;;In Production;;7F023726-776A-4BB6-996A-E5D8209B7AAD;;
106933589;2021-07-09 11:35:02;;;In Production;;BCE6FDC1-18EC-467F-90C4-C6922B26EF20;;
106933590;2021-07-09 11:35:02;;;In Production;;AABE253D-A884-4A78-A5EA-B8BD7255D5FF;;
106933591;2021-07-09 11:35:02;;;In Production;;D4E03C0C-07EF-46E6-B89D-7EF63314AB49;;
106933592;2021-07-09 11:35:02;;;In Production;;D39AA6C9-C89D-40BE-B312-D20DC321DEF1;;
106933593;2021-07-09 11:35:02;;;In Production;;5C179EC4-5720-4066-BCE9-228069E00CDE;;
106933594;2021-07-09 11:35:02;;;In Production;;6873164D-D898-41FA-BD1E-A1FE5F8A9B6F;;
106933595;2021-07-09 11:35:02;;;In Production;;D59FCADA-9018-4FAE-BCFB-5459DB5C54FF;;
106933596;2021-07-09 11:35:02;;;In Production;;A879A82D-B9E9-4D67-BFA8-92B5C0FEAC02;;
106933597;2021-07-09 11:35:02;;;In Production;;F5BC6EE9-D6A8-4609-97A1-E9490EDF131C;;
106933598;2021-07-09 11:35:02;;;In Production;;4E1E2769-1AB8-4BF2-B208-7140E267ABF3;;
106933599;2021-07-09 11:35:02;;;In Production;;BC7655D2-707E-4ABD-9A61-61C3D82B545F;;
106933600;2021-07-09 11:35:02;;;In Production;;33A1DEAF-3F1E-42BE-A060-724B2A3BC87B;;
106933601;2021-07-09 11:35:02;;;In Production;;BAAB7A3A-0E72-4295-91CE-AAA2F3C73947;;
106933602;2021-07-09 11:35:02;;;In Production;;4A2D1132-71A9-4EED-9C81-66852FB85F69;;
106933603;2021-07-09 11:35:02;;;In Production;;E9D45680-1EB1-465B-90BF-D62F0B68DCD6;;
106933604;2021-07-09 11:35:02;;;In Production;;A33CE348-E726-4C36-BB9A-20A83ABB87D8;;
106933605;2021-07-09 11:35:02;;;In Production;;09A84F24-0BB3-45C6-A202-BDDC2BC95B45;;
106933606;2021-07-09 11:35:02;;;In Production;;EDFF4026-104F-4B00-8710-9DE2BF8B89A8;;
106933607;2021-07-09 11:35:02;;;In Production;;6BEFFAD9-4DB9-44F8-80A6-2BF061464705;;
106933608;2021-07-09 11:35:02;;;In Production;;373357EE-A685-4FD1-A6C4-3DAE43EFEC72;;
106933609;2021-07-09 11:35:02;;;In Production;;1807D6D9-D2AA-48E4-A620-AC90AFBF4A06;;
106933610;2021-07-09 11:35:02;;;In Production;;53E85985-ADCF-41E4-A260-D059FA30804F;;
106933611;2021-07-09 11:35:02;;;In Production;;FB517B08-EA9C-48D0-B832-2A8F1D02A174;;
106933612;2021-07-09 11:35:02;;;In Production;;56ADAFF1-4754-44C5-B801-4319D068F9B4;;
106933613;2021-07-09 11:35:02;;;In Production;;3DA00068-074E-40F7-A07D-F51919585A4F;;
106933614;2021-07-09 11:35:02;;;In Production;;F2B72B33-9C80-4EDE-9FA2-3F7DD01ACD7E;;
106933615;2021-07-09 11:35:02;;;In Production;;20F5B88E-2922-410A-8C07-0FBD6C2862DB;;
106933616;2021-07-09 11:35:02;;;In Production;;80F480D3-B076-40CD-B643-7EA0F46EEA95;;
106933617;2021-07-09 11:35:02;;;In Production;;020ABC1D-F384-4BE9-A60C-A643C7302DB9;;
106933618;2021-07-09 11:35:02;;;In Production;;0FE821DA-4F82-4BFB-A464-4CE3F392C7A8;;
106933619;2021-07-09 11:35:02;;;In Production;;0F5F7337-583C-4E36-BD53-E5F1F21A664D;;
106933620;2021-07-09 11:35:02;;;In Production;;C2B827F4-92B7-476A-B9AC-7130B8347F86;;
106933621;2021-07-09 11:35:02;;;In Production;;492B7F62-1736-43EC-9911-C6430F8D0500;;
106933622;2021-07-09 11:35:02;;;In Production;;1BF7C173-C14A-4788-A2A3-A5B445D3B865;;
106933623;2021-07-09 11:35:02;;;In Production;;1E5979FE-C3AF-4BDC-8C90-AD5C7C2412A9;;
106933624;2021-07-09 11:35:02;;;In Production;;85F7629D-7A3E-4412-96C0-AF925325A50C;;
106933625;2021-07-09 11:35:02;;;In Production;;36BA66AD-FDE7-4996-BAD5-6638BC164963;;
106933626;2021-07-09 11:35:02;;;In Production;;A198E998-4176-422F-9EF0-B19B84692460;;
106933627;2021-07-09 11:35:02;;;In Production;;FDD77DAD-A76B-4CBA-8605-9B2C2A34B571;;
106933628;2021-07-09 11:35:02;;;In Production;;654CBAA1-A8AE-48D1-B1DD-CE0ECA166300;;
106933629;2021-07-09 11:35:02;;;In Production;;F6AAED50-C5D7-46FD-A6A2-3B53637F9F1B;;
106933630;2021-07-09 11:35:02;;;In Production;;C0600501-4772-44E7-BF7C-390915C85A04;;
106933631;2021-07-09 11:35:02;;;In Production;;80046C18-B909-4CD6-931F-2F10E8A9EAEE;;
106933632;2021-07-09 11:35:02;;;In Production;;1114AB1C-052B-40F3-9F9E-64549EC66A9D;;
106933633;2021-07-09 11:35:02;;;In Production;;AFDA5B3F-DB6C-463E-A724-F38961B5D8A4;;
106933634;2021-07-09 11:35:02;;;In Production;;C0DE62DF-BC05-4780-BD8A-7C8CAD92A9CC;;
106933635;2021-07-09 11:35:02;;;In Production;;76CAE36D-2327-41A9-9991-2012F126F751;;
106933636;2021-07-09 11:35:02;;;In Production;;4E4275C3-07F7-4CE8-99BA-D3FA312F7AC5;;
106933637;2021-07-09 11:35:02;;;In Production;;E4D9BD5B-FB41-4556-91DC-399AA80421D1;;
106933638;2021-07-09 11:35:02;;;In Production;;7CA88770-EEC9-482C-BDCB-3C8408FB124B;;
106933639;2021-07-09 11:35:02;;;In Production;;7EB9FB7D-D717-4D4A-8F5B-E6C4A69B4B44;;
106933640;2021-07-09 11:35:02;;;In Production;;B57EEAB8-0689-4D22-977B-EE03DE4DDBD1;;
106933641;2021-07-09 11:35:02;;;In Production;;22178D80-5FB5-42C4-B5B6-00BD24EC0B75;;
106933642;2021-07-09 11:35:02;;;In Production;;6B4FA4D4-D2BC-495B-9950-4097843BF18C;;
106933643;2021-07-09 11:35:02;;;In Production;;FD3ED3CC-4F8B-4936-9FF6-82F2F7AF9393;;
106933644;2021-07-09 11:35:02;;;In Production;;7269AD27-B9AB-4806-833D-117E982BEF3B;;
106933645;2021-07-09 11:35:02;;;In Production;;BE8EBD32-92A7-49E3-926D-C50DE355906E;;
106933646;2021-07-09 11:35:02;;;In Production;;6DA866E3-F6DA-448F-8F0A-7C6388140EAE;;
106933647;2021-07-09 11:35:02;;;In Production;;AFEE8A6A-9482-4177-8699-BB631C5FBAF0;;
106933648;2021-07-09 11:35:02;;;In Production;;858B88F6-1B2B-4A20-899A-22926D70BBF9;;
106933649;2021-07-09 11:35:02;;;In Production;;19F735B3-41C2-4DBC-9612-A0FB2CDE534C;;
106933650;2021-07-09 11:35:02;;;In Production;;9F477277-FDD6-4E85-ADF4-C350661862C3;;
106933651;2021-07-09 11:35:02;;;In Production;;090D1DF6-5307-449D-9F90-E6C8E648E102;;
106933652;2021-07-09 11:35:02;;;In Production;;EC114FBB-A662-4D89-BAEB-C1847BC7D110;;
106933653;2021-07-09 11:35:02;;;In Production;;C19CBDE6-E9FA-42D4-9B83-1C2F08A8DD0A;;
106933654;2021-07-09 11:35:02;;;In Production;;3F112CA6-992B-48EE-BA28-ED8DF0C4F0D6;;
106933655;2021-07-09 11:35:02;;;In Production;;2B688B0C-3235-4FB7-B26B-A353320910EF;;
106933656;2021-07-09 11:35:02;;;In Production;;420299A3-8756-4318-9321-8CA574DB5242;;
106933657;2021-07-09 11:35:02;;;In Production;;F2B4CE34-BA16-4004-81E6-B5943E903ADF;;
106940859;2021-07-09 11:35:02;;;In Production;;B6D1B7D7-D513-47EA-8194-1655F09FABA5;;
106940860;2021-07-09 11:35:02;;;In Production;;0533C0E3-74C3-4DC6-87A7-9A37658BCC1D;;
106940861;2021-07-09 11:35:02;;;In Production;;BAE4EB45-B6BB-43DD-AF5D-9DC43B3FE91D;;
106940862;2021-07-09 11:35:02;;;In Production;;1188D414-ABEA-4889-8DBE-EC6347FEAC89;;
106940863;2021-07-09 11:35:02;;;In Production;;8610F871-BF30-4499-8486-3E9F11E3D979;;
106940864;2021-07-09 11:35:02;;;In Production;;97488A24-806A-48E9-A49A-4CFE330F6AF8;;
106940865;2021-07-09 11:35:02;;;In Production;;1279226B-ECC6-404F-B9A3-8114DF053F60;;
106940866;2021-07-09 11:35:02;;;In Production;;944EDE6E-5A8D-45CA-950A-15B78FD12E7E;;
106940867;2021-07-09 11:35:02;;;In Production;;7A9B656B-E0B3-4639-B6B9-95649FF03905;;
106940868;2021-07-09 11:35:02;;;In Production;;49730090-C3E1-4902-A6E1-D2125B8111B3;;
106940869;2021-07-09 11:35:02;;;In Production;;E232D058-4A9E-43AA-B3AE-61F6A5B27D50;;
106940870;2021-07-09 11:35:02;;;In Production;;962371D5-89B2-464E-BB58-738EFEA1D92C;;
106940871;2021-07-09 11:35:02;;;In Production;;9DD1825E-4742-49BC-AFF7-138B72BFBF34;;
106940872;2021-07-09 11:35:02;;;In Production;;7D120A74-676B-4336-A4DA-1468F61E02B3;;
106940873;2021-07-09 11:35:02;;;In Production;;D64EAE58-46A5-4BC6-86CC-484837E64B69;;
106940874;2021-07-09 11:35:02;;;In Production;;053B9398-6733-464D-AE38-EE529A41823B;;
106940875;2021-07-09 11:35:02;;;In Production;;99B86549-0798-41D8-9F8F-43C5F8706A13;;
106940876;2021-07-09 11:35:02;;;In Production;;A35245F1-E806-4C87-AEA1-5CA5479DC874;;
106940877;2021-07-09 11:35:02;;;In Production;;D9371EC4-C071-41F3-AC7F-775E623F1067;;
106940878;2021-07-09 11:35:02;;;In Production;;DC83CB67-ED4B-417F-93E9-69FA1EDC6AA7;;
106940879;2021-07-09 11:35:02;;;In Production;;8753BAB0-2F44-4EB0-A683-5A7F65F15527;;
106940880;2021-07-09 11:35:02;;;In Production;;AF52558D-A304-4790-A6A8-D5583C828D8D;;
106940881;2021-07-09 11:35:02;;;In Production;;C94F2EA0-A7AF-4175-81E1-0E971BE748FB;;
106940882;2021-07-09 11:35:02;;;In Production;;8891F895-0398-4877-8F8B-8E58B75092C0;;
106940883;2021-07-09 11:35:02;;;In Production;;8412025A-F5FD-4EB3-9DDB-F3741017B63D;;
106940884;2021-07-09 11:35:02;;;In Production;;2C0E8200-7433-4802-AB44-0BF79A965AE5;;
106940885;2021-07-09 11:35:02;;;In Production;;2B9931D4-C22D-4C1E-8248-3E59058C3CFA;;
106940886;2021-07-09 11:35:02;;;In Production;;BE3CD529-2258-4863-AE4B-C70AE9646D31;;
106940887;2021-07-09 11:35:02;;;In Production;;B64EBB70-ED83-46A8-8455-EF8E3F169695;;
106940888;2021-07-09 11:35:02;;;In Production;;6D28F3B5-CB4D-44D1-94A0-84D822888FC2;;
106940889;2021-07-09 11:35:02;;;In Production;;F6057327-5FC3-46E0-AA3E-2AD8B2B79DD4;;
106940890;2021-07-09 11:35:02;;;In Production;;3900CAB4-F91E-419C-9E7D-F4AB071FB6C5;;
106940891;2021-07-09 11:35:02;;;In Production;;DAF5EF0A-82BF-44CC-8ACC-78A268AF727B;;
106940892;2021-07-09 11:35:02;;;In Production;;F2C2A2A5-912D-4900-89B9-A35FBB4A42FD;;
106940893;2021-07-09 11:35:02;;;In Production;;A0C9EDF6-53A3-429E-BF08-F1ED9D8175C5;;
106940894;2021-07-09 11:35:02;;;In Production;;4C249193-821D-40C5-BD99-043E6C1CE30F;;
106940895;2021-07-09 11:35:02;;;In Production;;629F972E-E1DA-421F-AE11-2E5EC052A9BA;;
106940896;2021-07-09 11:35:02;;;In Production;;3A51397D-9FE4-41CF-A7AA-4B3A561ED750;;
106940897;2021-07-09 11:35:02;;;In Production;;DB672E5B-745C-4F4C-961C-824B1D0790D9;;
106940898;2021-07-09 11:35:02;;;In Production;;A7092946-3A75-4A99-A638-EEAB69B1728E;;
106940899;2021-07-09 11:35:02;;;In Production;;F6A39797-AA47-497B-B779-1838FA40D077;;
106940900;2021-07-09 11:35:02;;;In Production;;B5EB3275-1B97-461B-B6F2-6E7C907C7AB7;;
106940901;2021-07-09 11:35:02;;;In Production;;D7082C9C-0D46-4C72-A719-E3404E69F2ED;;
106940902;2021-07-09 11:35:02;;;In Production;;FC2B0B03-80F2-4D10-98BF-975BAC62AB87;;
106940903;2021-07-09 11:35:02;;;In Production;;119B006B-AEC1-4AF8-A69C-E8B2BADED188;;
106940904;2021-07-09 11:35:02;;;In Production;;8F13D1B1-A935-48C6-B8B4-704CF89B3276;;
106940905;2021-07-09 11:35:02;;;In Production;;F31609EB-E39B-4992-B8FC-9503C7943442;;
106940906;2021-07-09 11:35:02;;;In Production;;67B9C77D-161B-4AB5-9E3D-87469B2781A1;;
106940907;2021-07-09 11:35:02;;;In Production;;445BD112-2399-426F-8E8A-0334A117390A;;
106940908;2021-07-09 11:35:02;;;In Production;;F824D603-042D-4A9C-A79C-7005E50A9539;;
106940909;2021-07-09 11:35:02;;;In Production;;23AC813C-4DDE-4C5D-AA6F-FB9211C428DD;;
106940910;2021-07-09 11:35:02;;;In Production;;BB7A9614-D896-4997-8DDC-728B5069662E;;
106940911;2021-07-09 11:35:02;;;In Production;;5C84D625-1CD1-473B-856E-FA14A83DCEC8;;
106940912;2021-07-09 11:35:02;;;In Production;;64C9C3E8-DE5B-4B88-8660-0DE52C381E9B;;
106940913;2021-07-09 11:35:02;;;In Production;;2150CF9F-ECA4-4ACD-815E-C5442CD6B348;;
106940914;2021-07-09 11:35:02;;;In Production;;8C01CDE9-37B9-407E-AF37-B63226093242;;
106940915;2021-07-09 11:35:02;;;In Production;;53230367-7389-4F85-B099-34AA87C5578C;;
106940916;2021-07-09 11:35:02;;;In Production;;3B716B14-0518-4B59-BA9F-E2F2B6AC705F;;
106940917;2021-07-09 11:35:02;;;In Production;;39B5660B-6C69-4CE4-B796-9BD6E2131FE4;;
106940918;2021-07-09 11:35:02;;;In Production;;6165C76F-CED6-41EC-B797-40611275396D;;
106940919;2021-07-09 11:35:02;;;In Production;;1812C6DF-502C-4B7F-BCD7-BB69B5C0F7B5;;
106940920;2021-07-09 11:35:02;;;In Production;;A1AECFC2-D0A5-4BCA-95EF-16A5D12DC895;;
106940921;2021-07-09 11:35:02;;;In Production;;C866B01A-3894-4225-8336-EB06D90EDC29;;
106940922;2021-07-09 11:35:02;;;In Production;;894EFAB0-413F-4F74-8D86-A9019588F0DD;;
106940923;2021-07-09 11:35:02;;;In Production;;0DCB7128-E91B-48BA-8E24-AEABC35C6626;;
106940924;2021-07-09 11:35:02;;;In Production;;0AE9FAEA-8B64-41FA-844B-75CE3E1AF9E8;;
106941042;2021-07-09 11:35:02;;;In Production;;67CBD028-5E7B-4E67-ABC2-9558B69BD265;;
106941043;2021-07-09 11:35:02;;;In Production;;87DC4C0F-2EAB-4447-9DA4-305CA18F570B;;
106941044;2021-07-09 11:35:02;;;In Production;;9D80C499-4AD0-49D7-B879-49449FECBB82;;
106941045;2021-07-09 11:35:02;;;In Production;;66890D12-2E43-4F40-94A1-F01E49AF0BB6;;
106941046;2021-07-09 11:35:02;;;In Production;;031C82F8-D2FB-4D2F-9C99-CBCE688DCF15;;
106941047;2021-07-09 11:35:02;;;In Production;;CE729E83-ED27-4D56-8410-F91E4E02A196;;
106941048;2021-07-09 11:35:02;;;In Production;;0CABDA9D-0BB8-472D-A197-6B6E5375FAD0;;
106941049;2021-07-09 11:35:02;;;In Production;;D4936C73-95F3-42B9-941F-F7A94E51DBFD;;
106941050;2021-07-09 11:35:02;;;In Production;;4CA6AD6A-2332-417B-9888-B182CD3A8CBE;;
106941051;2021-07-09 11:35:02;;;In Production;;67BDB0E5-57BD-4C16-9E49-023E4EA9B60D;;
106941052;2021-07-09 11:35:02;;;In Production;;36AD3EF4-807A-4A66-884A-32307F936B87;;
106941053;2021-07-09 11:35:02;;;In Production;;7115709C-D8ED-40EC-939A-89C22986CA3A;;
106941054;2021-07-09 11:35:02;;;In Production;;3AA292ED-415E-4F5B-92DB-63624FDD416A;;
106941055;2021-07-09 11:35:02;;;In Production;;9BB46592-4CC5-46F9-BFB1-30DE3D392523;;
106941056;2021-07-09 11:35:02;;;In Production;;D96D08BB-2438-4045-A46A-E0D0E970A578;;
106941057;2021-07-09 11:35:02;;;In Production;;3976AFF9-8F46-498E-8F97-32DCC9B1BB2D;;
106941058;2021-07-09 11:35:02;;;In Production;;03877DF8-6695-4CA8-B243-1B185FDD833E;;
106941059;2021-07-09 11:35:02;;;In Production;;4AACB0BD-130B-411B-BCBF-E02C44A98171;;
106941060;2021-07-09 11:35:02;;;In Production;;912FA7BF-7805-4CEA-90B4-3422FF623B9B;;
106941061;2021-07-09 11:35:02;;;In Production;;B3742B63-B158-4CA6-BF2F-FD17F180F8D9;;
106941062;2021-07-09 11:35:02;;;In Production;;52F19297-5B1E-4C6C-A691-916A1A5C6F48;;
106941063;2021-07-09 11:35:02;;;In Production;;43C2B7B2-9DB8-47D8-8199-C89B48C8518A;;
106941064;2021-07-09 11:35:02;;;In Production;;172E8B60-2661-4F08-B315-CABB06EC4B3A;;
106941065;2021-07-09 11:35:02;;;In Production;;13541D25-BDAD-43D9-93F7-42AA2ED51C6E;;
106941066;2021-07-09 11:35:02;;;In Production;;DDE766D6-10BA-419B-BEB8-FF2B086A3FE5;;
106941067;2021-07-09 11:35:02;;;In Production;;74752AB1-1C5E-4079-BF71-20863FCD6573;;
106941068;2021-07-09 11:35:02;;;In Production;;649C0904-51C9-4C16-A362-5D3E8A0C653C;;
106941069;2021-07-09 11:35:02;;;In Production;;21898305-80CD-4B2C-922D-022141C79034;;
106941070;2021-07-09 11:35:02;;;In Production;;980F10F3-71F9-4912-A412-E707A495FF42;;
106941071;2021-07-09 11:35:02;;;In Production;;3F4F40FC-272F-4A04-896B-610BA44D1D74;;
106941072;2021-07-09 11:35:02;;;In Production;;FAB57092-E5DA-4F4A-A2E3-715B341B65EA;;
106941073;2021-07-09 11:35:02;;;In Production;;5A82F5A6-063B-4E83-9AFB-C28350A731B2;;
106941074;2021-07-09 11:35:02;;;In Production;;13C7EFAB-E5D7-45A3-8235-8BE098D768E5;;
106941075;2021-07-09 11:35:02;;;In Production;;E04494E7-2D63-4067-A78A-3557706EBA92;;
106941076;2021-07-09 11:35:02;;;In Production;;93085D93-790F-41D3-9313-23CE5CFD6C84;;
106941077;2021-07-09 11:35:02;;;In Production;;A7B9404A-5B21-4D22-8C91-7D7C4C1FE3CF;;
106941078;2021-07-09 11:35:02;;;In Production;;B960007F-1C57-4C5C-9240-DE2C7DDB1C84;;
106941079;2021-07-09 11:35:02;;;In Production;;20876809-9E34-4315-BE96-ADFDCD769B94;;
106941080;2021-07-09 11:35:02;;;In Production;;5B868D4B-A274-4C8F-814A-B12C45A3124D;;
106941081;2021-07-09 11:35:02;;;In Production;;27CDCED6-9D9F-42CF-BC86-D486834B498A;;
106941082;2021-07-09 11:35:02;;;In Production;;1ABAC4FD-5130-4450-BEC1-05D845B4DC51;;
106941083;2021-07-09 11:35:02;;;In Production;;F0DB9D68-BC0C-4FBF-8068-0F235BED866F;;
106941084;2021-07-09 11:35:02;;;In Production;;9D308029-69F1-4475-B760-2DCE0FCA1C82;;
106941085;2021-07-09 11:35:02;;;In Production;;E7820580-B5FA-4BD2-A9D6-031C0085F2F2;;
106941086;2021-07-09 11:35:02;;;In Production;;18DE96E4-48B8-4997-AA9A-BD4D4126B312;;
106941087;2021-07-09 11:35:02;;;In Production;;7FB35DCF-6339-4DBD-BAFC-CE8C29A7D80C;;
106941088;2021-07-09 11:35:02;;;In Production;;3E0AAAE3-443B-40B7-8FDC-4CCD4F1FE7DB;;
106941089;2021-07-09 11:35:02;;;In Production;;BFE9E543-0B83-4096-9598-A40F34C861FC;;
106941090;2021-07-09 11:35:02;;;In Production;;806E1567-4618-46A7-84A8-C542544B1A6F;;
106941091;2021-07-09 11:35:02;;;In Production;;F73828D8-3819-4736-B39D-415907DDCA04;;
106941092;2021-07-09 11:35:02;;;In Production;;C71D3D22-9A84-474A-8BFB-0F1201F95F8C;;
106941093;2021-07-09 11:35:02;;;In Production;;E1420B68-CD4A-49A0-AB16-B5C461C8AF7A;;
106941094;2021-07-09 11:35:02;;;In Production;;E75EA82D-1BBC-43C9-B099-24754236B46D;;
106941095;2021-07-09 11:35:02;;;In Production;;910673A9-AB91-42ED-BF81-8343F80B692F;;
106941096;2021-07-09 11:35:02;;;In Production;;317D0E06-04ED-4F49-A65C-EE1C075B329F;;
106941097;2021-07-09 11:35:02;;;In Production;;798A51D0-EB37-479B-BCDD-D7AEDD23BD10;;
106941098;2021-07-09 11:35:02;;;In Production;;ECBA14EE-C059-442C-B53A-8CFE6C437730;;
106941099;2021-07-09 11:35:02;;;In Production;;9FD9248F-442D-4816-B628-00EC2A83D088;;
106941100;2021-07-09 11:35:02;;;In Production;;D96A6742-B3BC-43AD-96A5-B387EC1ECEC4;;
106941101;2021-07-09 11:35:02;;;In Production;;2BC16955-4418-477E-B1B5-6C3675816533;;
106941102;2021-07-09 11:35:02;;;In Production;;B8F4D94E-0EDE-49BF-B970-8C8D5E382EC8;;
106941103;2021-07-09 11:35:02;;;In Production;;DB8C38DD-03AE-4948-ACE0-1F46F28A0C71;;
106941104;2021-07-09 11:35:02;;;In Production;;E280080D-D863-48A6-AC6A-9F9EDC903DA1;;
106941105;2021-07-09 11:35:02;;;In Production;;9E306A89-F5B9-4ED4-A355-1AAD4BC1B2CE;;
106941106;2021-07-09 11:35:02;;;In Production;;712CECCC-D0B0-4058-BE6B-41948C463E1C;;
106941107;2021-07-09 11:35:02;;;In Production;;6EDA0938-4482-4E3F-B887-43C0FAA9A154;;
106941108;2021-07-09 11:35:02;;;In Production;;A7103771-4670-4322-A3BE-889CFBDC5363;;
106941109;2021-07-09 11:35:02;;;In Production;;761FF77B-0481-4346-9A5C-9255A1269FBA;;
106960598;2021-07-09 11:35:02;;;In Production;;CB8DDEB7-4888-4350-84E2-7090D548A539;;
106960599;2021-07-09 11:35:02;;;In Production;;68B71344-E90D-44E0-8771-3BE6C282869F;;
106960600;2021-07-09 11:35:02;;;In Production;;5E99DA56-3103-4692-A87F-8FF047F3F8F9;;
106960601;2021-07-09 11:35:02;;;In Production;;1C9A389E-FD79-471A-AB81-3A8BDF04E5C3;;
106960602;2021-07-09 11:35:02;;;In Production;;A91961E4-0685-4384-938E-3A444D1A6E3A;;
106960603;2021-07-09 11:35:02;;;In Production;;87E9806A-1899-4AB8-A102-742779C58D11;;
106960604;2021-07-09 11:35:02;;;In Production;;CDFED0A4-3CD5-4D97-8B05-F7ACBF22D7EF;;
106960605;2021-07-09 11:35:02;;;In Production;;C3B50C8F-9BF1-4E33-9CFD-249098A8E956;;
106960606;2021-07-09 11:35:02;;;In Production;;D57C54DB-0A0A-4AB9-977D-98133AC252F6;;
106960607;2021-07-09 11:35:02;;;In Production;;31ACA48C-E926-4C39-A5C4-EF391E41CEEB;;
106960608;2021-07-09 11:35:02;;;In Production;;3320A69F-D7CA-4B34-A7FC-D45FB68FA25E;;
106960609;2021-07-09 11:35:02;;;In Production;;4A16125C-494A-4684-BEB7-E351D226189F;;
106960610;2021-07-09 11:35:02;;;In Production;;C98C25F0-72A7-4748-9150-8DA520739BDE;;
106960611;2021-07-09 11:35:02;;;In Production;;B2DE5A6D-1A48-4C81-A751-C594CE3A4CD0;;
106960612;2021-07-09 11:35:02;;;In Production;;7F2A4732-E2C3-4D2F-AC63-CF25DF7E95F5;;
106960613;2021-07-09 11:35:02;;;In Production;;32B6950C-A004-4636-AA63-453B602B970D;;
106960614;2021-07-09 11:35:02;;;In Production;;59227AE7-5E3A-4D36-B7EF-2FCE08A3B036;;
106960615;2021-07-09 11:35:02;;;In Production;;9B4504C2-E73E-4144-8D4F-732AA94D3E93;;
106960616;2021-07-09 11:35:02;;;In Production;;F5D506A3-88EB-4D01-8929-E01D71096F4D;;
106960617;2021-07-09 11:35:02;;;In Production;;1EB3E2A8-F673-4925-891F-60071ECF17A2;;
106960618;2021-07-09 11:35:02;;;In Production;;305BB301-ACAA-4D30-A356-351D4DD941F0;;
106960619;2021-07-09 11:35:02;;;In Production;;FDAA1DD9-3184-4E43-8B5D-CBB60916DAA5;;
106960620;2021-07-09 11:35:02;;;In Production;;37B0763A-8810-49DC-A5C9-855E3117CD20;;
106960621;2021-07-09 11:35:02;;;In Production;;45A36E4F-7EB5-47D5-AD35-57D9ECF1AA2D;;
106960622;2021-07-09 11:35:02;;;In Production;;885DE536-DD47-4109-A89B-AC39A25AD24F;;
106960623;2021-07-09 11:35:02;;;In Production;;1AF63305-9190-43D5-9534-EF36E81B3459;;
106960624;2021-07-09 11:35:02;;;In Production;;00FAE473-4324-4D84-9011-DC18A346F1BD;;
106960625;2021-07-09 11:35:02;;;In Production;;B7025379-159B-4FFD-849E-24DFD76CAA86;;
106960626;2021-07-09 11:35:02;;;In Production;;9CCB4B0C-C58F-4E76-8292-C17C2563C8FD;;
106960627;2021-07-09 11:35:02;;;In Production;;8530A38E-DDE4-4D26-9EF7-9DF095C0C97C;;
106960628;2021-07-09 11:35:02;;;In Production;;3A049644-2A79-4762-A940-F478E12C58C6;;
106960629;2021-07-09 11:35:02;;;In Production;;6451BA88-11E9-478D-9A83-9FBBE0BF886D;;
106960630;2021-07-09 11:35:02;;;In Production;;ABDA7695-53A9-4A9A-8FEA-3DF300E91067;;
106960631;2021-07-09 11:35:02;;;In Production;;4DD24CDB-47C6-4138-84F5-6AB894E051DA;;
106960632;2021-07-09 11:35:02;;;In Production;;4FC27DDB-4ECA-4DF0-B6FC-B4356F051859;;
106960633;2021-07-09 11:35:02;;;In Production;;9DC29590-DF20-426B-A90C-5FDF651158F7;;
106960634;2021-07-09 11:35:02;;;In Production;;6EF3F16D-2EA4-4B9A-A159-94E64BFCB229;;
106960635;2021-07-09 11:35:02;;;In Production;;90D1945A-77DB-4CA0-91A2-A35A61B59C94;;
106960636;2021-07-09 11:35:02;;;In Production;;246B648D-5D44-4F57-B95F-765E7267CB4F;;
106960637;2021-07-09 11:35:02;;;In Production;;80BB13C3-B759-4A92-8AE2-EA163CCCFE1C;;
