;Date Time Fetched;Project UUID;Project Id;Short Name;Items to inspect;Inspection Notes;Imageset Count;Batch Count;Audit Batch Count;Image Count;Record Count;State;Export States;Export State Diffs
237;2020-04-17 14:38:54;45141BBD-2F1A-43A0-9BB7-A385CA416EAB;2796;Colombia, Cartagena—Registros Parroquiales, 1777–2014 \[Parte E\];{color:red}{color};{color:red}[45141BBD-2F1A-43A0-9BB7-A385CA416EAB]{color};583;72752;3449;180366;469664;READY_FOR_DELIVERY;ACCEPTED: 171952\\ {color:red}EXPORTED: 490{color}\\NA_AUDIT: 8634\\NA_BLOCKED: 7008\\NA_DUPLICATE: 82\\NA_NED: 834;
238;2020-04-14 17:34:36;305004BD-0EF1-46EA-96BB-AA9B68957B31;2265;Colombia, Cartagena—Registros de la Iglesia Católica, 1777–2014 \[Parte C\];{color:red}{color};{color:red}[305004BD-0EF1-46EA-96BB-AA9B68957B31]{color};9;461;23;1881;6022;READY_FOR_DELIVERY;ACCEPTED: 1771\\ {color:red}EXPORTED: 10{color}\\NA_AUDIT: 98\\NA_BLOCKED: 66\\NA_DUPLICATE: 2\\NA_NED: 32;
239;2020-04-17 14:02:30;0CB895FB-2A92-4FB6-B17E-19A56887BFF3;2425;Colombia, Diócesis de Barranquilla—Registros de la Iglesia Catolica, 1808–1985 \[Parte B\];{color:red}{color};{color:red}[0CB895FB-2A92-4FB6-B17E-19A56887BFF3]{color};48;4111;197;22615;49303;READY_FOR_DELIVERY;ACCEPTED: 20503\\ {color:red}EXPORTED: 27{color}\\NA_AUDIT: 1053\\NA_BLOCKED: 1760\\NA_DUPLICATE: 17\\NA_NED: 308;
240;2020-04-13 09:37:30;0321A78C-A5E3-406E-9723-C9F2133D603F;2836;Colombia—Registros de la Iglesia Católica, 1693–2010 \[Parte A\];{color:red}{color};{color:red}[0321A78C-A5E3-406E-9723-C9F2133D603F]{color};300;50610;2396;100298;281284;READY_FOR_DELIVERY;ACCEPTED: 86450\\ {color:red}EXPORTED: 7672{color}\\NA_AUDIT: 4783\\NA_BLOCKED: 4159\\NA_DUPLICATE: 24\\NA_NED: 1918\\REJECTED: 60\\NE_NO_PERSONAS: 15;
241;2020-04-19 11:59:08;6BB839AF-ED32-46B0-9BF4-12CD16AFE922;1601;Cook Islands—Civil Registration, 1846–1989;{color:red}{color};{color:red}[6BB839AF-ED32-46B0-9BF4-12CD16AFE922]{color};47;8147;387;24675;79297;READY_FOR_DELIVERY;ACCEPTED: 21848\\ {color:red}EXPORTED: 44{color}\\NA_AUDIT: 1107\\NA_BLOCKED: 2142\\NA_DUPLICATE: 475\\NA_NED: 166;
242;2020-04-13 07:45:32;E7C47704-772B-4894-B073-52DE18833740;1698;Costa Rica—Registro Civil, 1823–1964 \[Parte B\];{color:red}{color};{color:red}[E7C47704-772B-4894-B073-52DE18833740]{color};128;15192;728;71937;246974;READY_FOR_DELIVERY;ACCEPTED: 62067\\ {color:red}EXPORTED: 1046{color}\\NA_AUDIT: 3484\\NA_BLOCKED: 2746\\NA_DUPLICATE: 4986\\NA_NED: 836\\REJECTED: 256;
243;2020-04-14 17:45:51;7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9;2744;Costa Rica—Registro Civil, 1823–1964 \[Parte D\];{color:red}{color};{color:red}[7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9]{color};78;10738;509;42432;154737;READY_FOR_DELIVERY;ACCEPTED: 37723\\ {color:red}EXPORTED: 72{color}\\NA_AUDIT: 2033\\NA_BLOCKED: 1635\\NA_DUPLICATE: 2846\\NA_NED: 156;
244;2020-04-17 14:02:07;DDED796D-A44D-4ACA-B038-7A84EF87CCE3;2391;Costa Rica—Registro Civil, Defunciones, 1823–1964 \[Parte B\];{color:red}{color};{color:red}[DDED796D-A44D-4ACA-B038-7A84EF87CCE3]{color};17;2262;109;8932;34027;READY_FOR_DELIVERY;ACCEPTED: 7776\\ {color:red}EXPORTED: 30{color}\\NA_AUDIT: 435\\NA_BLOCKED: 349\\NA_DUPLICATE: 633\\NA_NED: 144;
245;2020-04-13 08:21:44;7BF042AA-0394-4004-930A-1A5FB0795273;2143;Costa Rica—Registro Civil, Defunciones, 1823–1964 \[Parte C\];{color:red}{color};{color:red}[7BF042AA-0394-4004-930A-1A5FB0795273]{color};51;10997;520;27776;99002;READY_FOR_DELIVERY;ACCEPTED: 24460\\ {color:red}EXPORTED: 50{color}\\NA_AUDIT: 1321\\NA_BLOCKED: 1078\\NA_DUPLICATE: 2063\\NA_NED: 123\\REJECTED: 2;
246;2020-04-13 07:35:54;A1806E6C-45B3-42AB-A77A-CCAFFB3D136B;1162;Danmark, København—Begravelsesregistre, 1805–1968 \[Del B\];{color:red}{color};{color:red}[A1806E6C-45B3-42AB-A77A-CCAFFB3D136B]{color};21;10088;478;9640;134694;READY_FOR_DELIVERY;ACCEPTED: 9119\\ {color:red}EXPORTED: 8{color}\\IN_PROGRESS: 12\\NA_AUDIT: 478\\NA_BLOCKED: 29\\NA_NED: 472;
247;2020-04-14 18:04:23;FB0EC280-1E5E-4CBD-A7A5-8BDEA0AF6D28;3664;Denmark, Aarhus—1936 Census \[Part B\];{color:red}{color};{color:red}[FB0EC280-1E5E-4CBD-A7A5-8BDEA0AF6D28]{color};76;2490;117;12647;56483;READY_FOR_DELIVERY;ACCEPTED: 4188\\IN_PROGRESS: 2\\NA_AUDIT: 226\\NA_BLOCKED: 8115\\NA_DUPLICATE: 10\\NA_NED: 321\\REJECTED: 11;
248;2020-04-19 12:22:40;E3109A07-DA43-4CD5-975C-1B28DDA2F866;2717;Deutschland, Baden, Kenzingen—Kirchenbuchduplikate, 1810–1869 \[Teil C\];{color:red}{color};{color:red}[E3109A07-DA43-4CD5-975C-1B28DDA2F866]{color};6;768;36;1771;8158;READY_FOR_DELIVERY;ACCEPTED: 1459\\ {color:red}EXPORTED: 7{color}\\NA_AUDIT: 77\\NA_BLOCKED: 208\\NA_DUPLICATE: 72\\NA_NED: 25;
249;2020-04-13 09:54:07;196555DD-DE11-4576-B471-9BEA509008E7;3261;Deutschland, Baden, Kenzingen—Kirchenbuchduplikate, 1810–1869 \[Teil D\];{color:red}{color};{color:red}[196555DD-DE11-4576-B471-9BEA509008E7]{color};6;445;22;1731;5407;READY_FOR_DELIVERY;ACCEPTED: 810\\ {color:red}EXPORTED: 552{color}\\NA_AUDIT: 79\\NA_BLOCKED: 244\\NA_DUPLICATE: 81\\NA_NED: 43\\REJECTED: 1;
250;2020-04-17 14:32:11;90A94243-925D-4412-956D-98C0DA397EC8;2094;Deutschland, Schleswig-Holstein, Kreis Steinburg-Standesamtliche Unterlagen, 1874-1983 \[Teil D\];{color:red}{color};{color:red}[90A94243-925D-4412-956D-98C0DA397EC8]{color};350;5294;244;52494;30101;READY_FOR_DELIVERY;ACCEPTED: 29651\\ {color:red}EXPORTED: 49{color}\\NA_AUDIT: 2379\\NA_BLOCKED: 3253\\NA_DUPLICATE: 144\\NA_NED: 19397;
251;2020-04-19 12:02:04;7D88F4CE-4B7B-4D2F-AA74-2A0DBC6C4B3B;1720;Deutschland, Schleswig-Holstein, Kreis Steinburg–Standesamtliche Unterlagen, 1874–1983 \[Teil C\];{color:red}{color};{color:red}[7D88F4CE-4B7B-4D2F-AA74-2A0DBC6C4B3B]{color};320;3535;163;35276;17530;READY_FOR_DELIVERY;ACCEPTED: 17182\\ {color:red}EXPORTED: 18{color}\\NA_AUDIT: 1596\\NA_BLOCKED: 2903\\NA_DUPLICATE: 97\\NA_NED: 15076;
252;2020-04-14 17:32:02;7062A5B4-8517-425F-A93F-10EA5575D5A7;2043;Deutschland, Westfalen, Minden—Volkszahlungen, 1880–1902 \[Teil 2\];{color:red}{color};{color:red}{color};1;164;7;770;1188;READY_FOR_DELIVERY;ACCEPTED: 116\\NA_AUDIT: 7\\NA_BLOCKED: 613\\NA_NED: 41;
253;2020-04-19 12:28:54;71B9771A-B346-4203-875B-E700AABACFA4;2998;Deutschland, Westfalen, Minden—Volkszählungen, 1880–1902 \[Teil 3\];{color:red}{color};{color:red}[71B9771A-B346-4203-875B-E700AABACFA4]{color};1;1168;56;1125;18781;READY_FOR_DELIVERY;ACCEPTED: 1108\\ {color:red}EXPORTED: 3{color}\\NA_AUDIT: 56\\NA_BLOCKED: 13\\NA_NED: 1;
254;2020-04-08 19:52:48;F3E20563-1C46-495B-B160-697D0445FFEA;3567;Dominican Republic, Residence Requests, 1932–1969 \[Part C\];{color:red}{color};{color:red}[F3E20563-1C46-495B-B160-697D0445FFEA]{color};163;13468;637;111359;62243;READY_FOR_DELIVERY;ACCEPTED: 62054\\ {color:red}EXPORTED: 5{color}\\IN_PROGRESS: 5\\NA_AUDIT: 3150\\NA_BLOCKED: 48049\\NA_DUPLICATE: 689\\NA_NED: 546\\REJECTED: 2\\NE_NO_PERSONAS: 9;
255;2020-04-19 12:08:59;AE034C04-1373-4014-AC14-3983765B9880;1995;Ecuador, Cuenca—Registros Parroquiales, 1786–1954 \[Part B\];{color:red}batches w/too many images: \\34353B02-9289-4FE5-B406-1AD3FDE13CF7 : 1237\\{color};{color:red}[AE034C04-1373-4014-AC14-3983765B9880] \\ #unindexedImages in batch 34353B02-9289-4FE5-B406-1AD3FDE13CF7{color};107;106199;5057;259174;1269998;READY_FOR_DELIVERY;ACCEPTED: 220670\\ {color:red}EXPORTED: 1890{color}\\IN_PROGRESS: 5\\NA_AUDIT: 11408\\NA_BLOCKED: 28918\\NA_DUPLICATE: 1710\\NA_NED: 5977\\REJECTED: 3\\NE_NO_PERSONAS: 1;
256;2020-04-13 09:36:33;52E270A2-BFE8-4851-9052-3B371ABA42A6;2822;Ecuador, Cuenca—Registros de la Iglesia Católica, Bautismos, 1800–1971;{color:red}{color};{color:red}[52E270A2-BFE8-4851-9052-3B371ABA42A6]{color};1;1544;73;3010;12313;READY_FOR_DELIVERY;ACCEPTED: 2852\\ {color:red}EXPORTED: 8{color}\\NA_AUDIT: 146\\NA_BLOCKED: 68\\NA_DUPLICATE: 19\\NA_NED: 63;
257;2020-04-19 11:59:29;C9272102-A61E-48AD-9122-2C3704AE584F;1637;El Salvador—Registros Civiles, 1836–2001 \[Parte C\];{color:red}image count: 96043!=96889\\{color};{color:red}[C9272102-A61E-48AD-9122-2C3704AE584F] \\ 846 images are not blocked and do not have an indexing batch associated{color};150;19765;943;96889;270217;READY_FOR_DELIVERY;ACCEPTED: 75007\\ {color:red}EXPORTED: 1735{color}\\NA_AUDIT: 3969\\NA_BLOCKED: 16273\\NA_DUPLICATE: 866\\NA_NED: 2133\\REJECTED: 14\\NE_NO_PERSONAS: 15;
258;2020-04-14 17:51:50;091D4B6B-93AD-40C4-96F8-D09ED7367164;3011;El Salvador—Registros Civiles, 1836–2001 \[Parte H\];{color:red}{color};{color:red}[091D4B6B-93AD-40C4-96F8-D09ED7367164]{color};4;883;43;2480;5775;READY_FOR_DELIVERY;ACCEPTED: 1563\\ {color:red}EXPORTED: 6{color}\\NA_AUDIT: 86\\NA_BLOCKED: 802\\NA_DUPLICATE: 23\\NA_NED: 86;
259;2020-04-14 17:33:03;6C88D814-3EC7-4BEA-968A-DEA22F1BFB81;2115;España, Murcia—Catedral de Cartagena, Registros de la Iglesia Católica, 1552–1948 \[Parte C\];{color:red}{color};{color:red}[6C88D814-3EC7-4BEA-968A-DEA22F1BFB81]{color};7;5270;251;15597;87505;READY_FOR_DELIVERY;ACCEPTED: 13953\\ {color:red}EXPORTED: 21{color}\\NA_AUDIT: 709\\NA_BLOCKED: 1498\\NA_DUPLICATE: 8\\NA_NED: 117;
260;2020-04-17 13:58:47;3F201761-FB0C-4FB5-A3A1-3D2067D94EEB;2222;España, Murcia—Catedral de Cartagena, Registros de la Iglesia católica, 1552—1948 \[Parte D\];{color:red}{color};{color:red}[3F201761-FB0C-4FB5-A3A1-3D2067D94EEB]{color};13;8241;393;29476;151402;READY_FOR_DELIVERY;ACCEPTED: 26013\\ {color:red}EXPORTED: 90{color}\\NA_AUDIT: 1324\\NA_BLOCKED: 3043\\NA_DUPLICATE: 33\\NA_NED: 297;
261;2020-04-13 08:19:01;25DE17DA-50B0-499E-A635-254EF5B7B60F;2007;España, Provincia de Gerona—Registros Civiles Municipales, 1836–1870  \[Parte B\];{color:red}{color};{color:red}[25DE17DA-50B0-499E-A635-254EF5B7B60F]{color};6;303;14;1362;2738;READY_FOR_DELIVERY;ACCEPTED: 1331\\ {color:red}EXPORTED: 3{color}\\NA_AUDIT: 66\\NA_BLOCKED: 19\\NA_NED: 9;
262;2020-04-14 17:52:02;4C2AF322-7DA3-4B14-A3CF-6795DAED9BA2;3028;France (Lot Rapide), Quimper et Léon—Registres paroissiaux, baptêmes, 1859–1891 \[Partie C\];{color:red}{color};{color:red}{color};2;393;18;791;2286;READY_FOR_DELIVERY;ACCEPTED: 746\\NA_AUDIT: 36\\NA_BLOCKED: 43\\NA_NED: 2;
263;2020-04-14 17:36:33;42805C23-904E-48A5-AE73-589068FFCD5F;2357;France, Calvados—Première Guerre mondiale, Enregistrements du recrutement, 1867-1921 \[Partie C\];{color:red}{color};{color:red}[42805C23-904E-48A5-AE73-589068FFCD5F]{color};121;5110;239;68591;48154;READY_FOR_DELIVERY;ACCEPTED: 48104\\ {color:red}EXPORTED: 2{color}\\NA_AUDIT: 2338\\NA_BLOCKED: 20443\\NA_DUPLICATE: 36\\NA_NED: 7;
264;2020-04-19 12:12:22;9D174D87-DC52-4621-B5DA-5A978D0F00CC;2212;France, Calvados—Première Guerre mondiale, Enregistrements du recrutement, 1867–1921 \[Partie A\];{color:red}image count: 27393!=27922\\{color};{color:red}[9D174D87-DC52-4621-B5DA-5A978D0F00CC] \\ there are 529 non-blocked images not associated with an indexing batch{color};51;2919;134;27922;29463;READY_FOR_DELIVERY;ACCEPTED: 21337\\ {color:red}EXPORTED: 11{color}\\NA_AUDIT: 1142\\NA_BLOCKED: 3981\\NA_DUPLICATE: 1981\\NA_NED: 84;
265;2020-04-17 13:06:53;B0902E5B-AA81-4A19-B5AC-387FAA99D5B0;2328;France, Calvados—Première Guerre mondiale, Enregistrements du recrutement, 1867–1921 \[Partie B\];{color:red}{color};{color:red}[B0902E5B-AA81-4A19-B5AC-387FAA99D5B0]{color};50;2997;144;33244;21512;READY_FOR_DELIVERY;ACCEPTED: 21421\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 1105\\NA_BLOCKED: 11539\\NA_DUPLICATE: 271\\NA_NED: 12;
266;2020-04-13 09:13:38;C80AAF6D-1E21-494F-ABE4-4DC88DE30A21;2151;France, Diocèse de Coutances et Avranches—Registres Paroissiaux, 1796–1880 \[3G partie\];{color:red}{color};{color:red}[C80AAF6D-1E21-494F-ABE4-4DC88DE30A21]{color};1;2669;127;2581;14044;READY_FOR_DELIVERY;ACCEPTED: 2505\\ {color:red}EXPORTED: 9{color}\\NA_AUDIT: 127\\NA_BLOCKED: 39\\NA_NED: 28;
267;2020-04-17 13:23:40;B55D0A30-25D5-4FB5-ABEC-8DDBE821502F;3221;France, Haute-Vienne—Recensement de 1836;{color:red}{color};{color:red}[B55D0A30-25D5-4FB5-ABEC-8DDBE821502F]{color};35;4464;213;29672;242786;READY_FOR_DELIVERY;ACCEPTED: 4147\\ {color:red}EXPORTED: 20{color}\\NA_AUDIT: 213\\NA_BLOCKED: 25421\\NA_NED: 84;
268;2020-04-13 09:14:31;B62682A9-C546-4BFB-B9BC-9626EB8F3ED2;2205;France, Quimper et Léon—Registres Paroissiaux, 1772–1909 \[Partie 3\];{color:red}{color};{color:red}[B62682A9-C546-4BFB-B9BC-9626EB8F3ED2]{color};81;5213;243;25306;53372;READY_FOR_DELIVERY;ACCEPTED: 19624\\ {color:red}EXPORTED: 507{color}\\NA_AUDIT: 965\\NA_BLOCKED: 5152\\NA_DUPLICATE: 6\\NA_NED: 17;
269;2020-04-19 12:21:54;58922B92-858D-46AC-B1D4-ED82ED2AC4DD;2668;France, Rhône—Première Guerre mondiale, Enregistrements du recrutement, 1865–1932 \[Partie A\];{color:red}{color};{color:red}[58922B92-858D-46AC-B1D4-ED82ED2AC4DD]{color};52;2523;119;41922;23792;READY_FOR_DELIVERY;ACCEPTED: 23756\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 1184\\NA_BLOCKED: 18150\\NA_DUPLICATE: 8\\NA_NED: 7;
270;2020-04-14 17:45:45;A1FE0B55-458F-4758-940F-23E0903EA3EC;2740;France, Rhône—Première Guerre mondiale, Enregistrements du recrutement, 1865–1932 \[Partie B\];{color:red}{color};{color:red}[A1FE0B55-458F-4758-940F-23E0903EA3EC]{color};170;7952;376;156672;75000;READY_FOR_DELIVERY;ACCEPTED: 74871\\ {color:red}EXPORTED: 6{color}\\NA_AUDIT: 3745\\NA_BLOCKED: 81730\\NA_DUPLICATE: 35\\NA_NED: 30;
271;2020-04-13 07:49:26;5976F5C0-8C01-4AD3-BAF0-0195F2FD5F4D;1769;France, Saône-et-Loire—1836 Census \[Part B\];{color:red}{color};{color:red}[5976F5C0-8C01-4AD3-BAF0-0195F2FD5F4D]{color};3;2970;142;3533;162909;READY_FOR_DELIVERY;ACCEPTED: 2814\\ {color:red}EXPORTED: 6{color}\\NA_AUDIT: 142\\NA_BLOCKED: 705\\NA_NED: 8;
272;2020-04-19 12:03:46;7B7894C4-D17D-4C44-BD08-3A245ABE743F;1829;France, Saône-et-Loire—Recensement de 1896;{color:red}{color};{color:red}[7B7894C4-D17D-4C44-BD08-3A245ABE743F]{color};13;11898;567;12662;660571;READY_FOR_DELIVERY;ACCEPTED: 11315\\ {color:red}EXPORTED: 21{color}\\NA_AUDIT: 568\\NA_BLOCKED: 1303\\NA_DUPLICATE: 3\\NA_NED: 20;
273;2020-04-13 07:41:43;E3F5DC7B-F077-4F28-BF62-2093EE8C35DC;1602;France, Toulouse—1830–1831 Census \[Part B\];{color:red}{color};{color:red}[E3F5DC7B-F077-4F28-BF62-2093EE8C35DC]{color};2;529;25;547;28314;READY_FOR_DELIVERY;ACCEPTED: 297\\ {color:red}EXPORTED: 203{color}\\NA_AUDIT: 25\\NA_BLOCKED: 43\\NA_NED: 4;
274;2020-04-13 08:18:26;B22F82CD-FEED-4752-84D5-288AD5851DCE;1980;France, Vienne—Première Guerre mondiale, Enregistrements du recrutement, 1867-1921 \[Partie A\];{color:red}{color};{color:red}[B22F82CD-FEED-4752-84D5-288AD5851DCE]{color};306;14601;686;167951;147015;READY_FOR_DELIVERY;ACCEPTED: 121256\\ {color:red}EXPORTED: 19{color}\\NA_AUDIT: 6307\\NA_BLOCKED: 40558\\NA_DUPLICATE: 5848\\NA_NED: 270;
275;2020-04-13 09:18:26;A189D8B7-1203-42FE-A5FB-DD07370B1421;2367;France, Vienne—Recensement de 1836;{color:red}{color};{color:red}[A189D8B7-1203-42FE-A5FB-DD07370B1421]{color};92;4511;214;76704;249886;READY_FOR_DELIVERY;ACCEPTED: 4311\\ {color:red}EXPORTED: 9{color}\\NA_AUDIT: 214\\NA_BLOCKED: 72370\\NA_DUPLICATE: 3\\NA_NED: 11;
276;2020-04-19 12:15:03;22A6AD0B-E2D4-4D1E-9F52-D05B52EB6F4A;2338;France, Vienne—Recensement de 1856;{color:red}{color};{color:red}[22A6AD0B-E2D4-4D1E-9F52-D05B52EB6F4A]{color};95;7183;336;79383;388642;READY_FOR_DELIVERY;ACCEPTED: 6827\\ {color:red}EXPORTED: 12{color}\\IN_PROGRESS: 1\\NA_AUDIT: 343\\NA_BLOCKED: 73927\\NA_NED: 16;
277;2020-04-03 19:10:17;72109623-6A4F-4D41-9F0B-12B0007C599D;2572;France, Vienne—Recensement de 1876;{color:red}{color};{color:red}[72109623-6A4F-4D41-9F0B-12B0007C599D]{color};95;5880;278;79359;324176;READY_FOR_DELIVERY;ACCEPTED: 5594\\ {color:red}EXPORTED: 5{color}\\NA_AUDIT: 278\\NA_BLOCKED: 73757\\NA_NED: 3;
278;2020-04-19 12:17:11;8134944A-C59E-439D-B301-ED9B7DCB5D64;2413;France, Vienne—Recensement de 1896;{color:red}{color};{color:red}[8134944A-C59E-439D-B301-ED9B7DCB5D64]{color};95;6748;319;79315;374111;READY_FOR_DELIVERY;ACCEPTED: 6286\\ {color:red}EXPORTED: 139{color}\\NA_AUDIT: 319\\NA_BLOCKED: 72886\\NA_NED: 4;
279;2020-04-13 07:46:50;32DD20A4-9827-4BD3-AE05-F8AE68B5D0EF;1719;Germany, Baden, Stebbach—Church Book Records, 1675–1951;{color:red}{color};{color:red}{color};1;194;10;194;3473;READY_FOR_DELIVERY;ACCEPTED: 184\\NA_AUDIT: 10\\NA_BLOCKED: 10;
280;2020-04-13 09:28:43;8747E6BD-E219-427D-8910-6F3D3558761B;2687;Guatemala (Lote rápido)—Registro Civil, 1800–1900 \[Part E\];{color:red}{color};{color:red}[8747E6BD-E219-427D-8910-6F3D3558761B]{color};19;2548;122;10428;32380;READY_FOR_DELIVERY;ACCEPTED: 9327\\ {color:red}EXPORTED: 61{color}\\NA_AUDIT: 486\\NA_BLOCKED: 756\\NA_DUPLICATE: 201\\NA_NED: 83;
281;2020-04-19 12:00:26;DBF70134-2B58-4723-9D26-C7BD3543CCE2;1673;Guatemala—Civil Registration, 1885–2009 \[Part C\];{color:red}{color};{color:red}[DBF70134-2B58-4723-9D26-C7BD3543CCE2]{color};200;12554;586;67683;88851;READY_FOR_DELIVERY;ACCEPTED: 54506\\ {color:red}EXPORTED: 1337{color}\\NA_AUDIT: 3009\\NA_BLOCKED: 6423\\NA_DUPLICATE: 150\\NA_NED: 5241\\REJECTED: 6\\NE_NO_PERSONAS: 20;
282;2020-04-19 12:06:05;54CC8EBF-A013-4C8C-802A-97484F94BD27;1901;Guatemala—Registro Civil, Defunciones, 1885–2009 \[Part A\];{color:red}{color};{color:red}[54CC8EBF-A013-4C8C-802A-97484F94BD27]{color};142;10883;510;58179;81188;READY_FOR_DELIVERY;ACCEPTED: 49349\\ {color:red}EXPORTED: 464{color}\\NA_AUDIT: 2542\\NA_BLOCKED: 6513\\NA_DUPLICATE: 209\\NA_NED: 1642\\REJECTED: 1\\NE_NO_PERSONAS: 1;
283;2020-04-14 17:33:22;E9A79A6A-234B-462F-A696-EEB59660F8FA;2139;Haïti—Registres de l'Etat Civil des Décès 1824-2013 \[Partie A\];{color:red}{color};{color:red}[E9A79A6A-234B-462F-A696-EEB59660F8FA]{color};200;5325;255;25720;81807;READY_FOR_DELIVERY;ACCEPTED: 23573\\ {color:red}EXPORTED: 126{color}\\NA_AUDIT: 1217\\NA_BLOCKED: 1720\\NA_DUPLICATE: 12\\NA_NED: 287\\REJECTED: 2;
284;2020-04-03 18:57:43;9A30F95C-4F67-40C1-A185-4CCDBDA5125E;2439;Haïti—Registres de l'Etat Civil des Décès 1824-2013 \[Partie B\];{color:red}{color};{color:red}[9A30F95C-4F67-40C1-A185-4CCDBDA5125E]{color};150;2710;129;12668;36882;READY_FOR_DELIVERY;ACCEPTED: 11792\\ {color:red}EXPORTED: 122{color}\\NA_AUDIT: 594\\NA_BLOCKED: 669\\NA_DUPLICATE: 26\\NA_NED: 59;
285;2020-04-17 14:08:24;3477699D-F467-41C7-BEB1-D06B9F09BCAE;2868;Haïti—Registres de l'Etat Civil des Décès 1824-2013 \[Partie C\];{color:red}{color};{color:red}[3477699D-F467-41C7-BEB1-D06B9F09BCAE]{color};100;1615;79;7619;20664;READY_FOR_DELIVERY;ACCEPTED: 7143\\ {color:red}EXPORTED: 43{color}\\NA_AUDIT: 388\\NA_BLOCKED: 287\\NA_DUPLICATE: 38\\NA_NED: 108;
286;2020-04-19 12:31:03;B9061914-9EEF-4145-8677-02C44238B455;3174;Haïti—Registres de l'Etat Civil des Décès, 1824–2013 \[Partie E\];{color:red}{color};{color:red}[B9061914-9EEF-4145-8677-02C44238B455]{color};177;4797;221;14249;41367;READY_FOR_DELIVERY;ACCEPTED: 11848\\ {color:red}EXPORTED: 1409{color}\\NA_AUDIT: 653\\NA_BLOCKED: 772\\NA_DUPLICATE: 12\\NA_NED: 180\\REJECTED: 27\\NE_NO_PERSONAS: 1;
287;2020-04-19 12:05:47;3C3D89A2-1D70-4F6B-9CDC-59248C494DC5;1893;Honduras—Registro civil, 1841–1966 \[Parte C\];{color:red}{color};{color:red}[3C3D89A2-1D70-4F6B-9CDC-59248C494DC5]{color};25;4122;200;17627;35637;READY_FOR_DELIVERY;ACCEPTED: 14976\\ {color:red}EXPORTED: 108{color}\\NA_AUDIT: 787\\NA_BLOCKED: 2243\\NA_DUPLICATE: 93\\NA_NED: 206\\NE_NO_PERSONAS: 1;
288;2020-04-19 12:10:59;ADED9E0E-172C-4716-991B-A5277707C9A6;2155;Honduras—Registro civil, 1841—1966 \[Parte D\];{color:red}{color};{color:red}[ADED9E0E-172C-4716-991B-A5277707C9A6]{color};9;3163;150;6561;12339;READY_FOR_DELIVERY;ACCEPTED: 5645\\ {color:red}EXPORTED: 168{color}\\NA_AUDIT: 299\\NA_BLOCKED: 535\\NA_DUPLICATE: 26\\NA_NED: 187;
289;2020-04-17 14:14:19;71C08BE5-EC1F-47F3-B1C4-332F8AED1B02;3212;Honduras—Registros de la Iglesia Catolica, 1694–1979 \[Parte B\];{color:red}{color};{color:red}[71C08BE5-EC1F-47F3-B1C4-332F8AED1B02]{color};2;877;42;1736;2680;READY_FOR_DELIVERY;ACCEPTED: 1488\\ {color:red}EXPORTED: 13{color}\\NA_AUDIT: 84\\NA_BLOCKED: 76\\NA_DUPLICATE: 10\\NA_NED: 149;
290;2020-04-19 12:17:21;C3B5CAE2-E28F-421B-97BC-DF3745C0FFE7;2422;Ireland—Civil Registration, Births, 1864–1913 \[Part B\];{color:red}{color};{color:red}[C3B5CAE2-E28F-421B-97BC-DF3745C0FFE7]{color};153;69773;3320;70963;987085;READY_FOR_DELIVERY;ACCEPTED: 67411\\ {color:red}EXPORTED: 206{color}\\NA_AUDIT: 3389\\NA_BLOCKED: 2872\\NA_DUPLICATE: 80\\NA_NED: 392\\REJECTED: 1\\NE_NO_PERSONAS: 1;
291;2020-04-13 07:42:35;21D77970-B365-4D69-AA02-546F11D7F21D;1649;Ireland—Civil Registration, Deaths, 1864–1870 \[Part C\];{color:red}{color};{color:red}[21D77970-B365-4D69-AA02-546F11D7F21D]{color};33;14017;666;13790;199077;READY_FOR_DELIVERY;ACCEPTED: 13190\\ {color:red}EXPORTED: 117{color}\\NA_AUDIT: 666\\NA_BLOCKED: 429\\NA_NED: 51\\REJECTED: 3;
292;2020-04-13 07:58:47;DBF694AF-61D6-439A-B945-038F3BAD0CFF;1913;Ireland—Civil Registration, Deaths, 1864–1870 \[Part D\];{color:red}{color};{color:red}[DBF694AF-61D6-439A-B945-038F3BAD0CFF]{color};48;18351;873;18200;263767;READY_FOR_DELIVERY;ACCEPTED: 17024\\ {color:red}EXPORTED: 438{color}\\IN_PROGRESS: 1\\NA_AUDIT: 874\\NA_BLOCKED: 703\\NA_NED: 30\\REJECTED: 4;
293;2020-04-14 17:43:23;D30DB3FB-9DAD-4107-A7B5-2AFCC90D6162;2620;Ireland—Civil Registration, Deaths, 1864–1870 \[Part E\];{color:red}{color};{color:red}[D30DB3FB-9DAD-4107-A7B5-2AFCC90D6162]{color};41;17210;820;17306;196515;READY_FOR_DELIVERY;ACCEPTED: 16235\\ {color:red}EXPORTED: 10{color}\\NA_AUDIT: 820\\NA_BLOCKED: 910\\NA_DUPLICATE: 1\\NA_NED: 150;
