;Date Time Fetched;Project UUID;Project Id;Short Name;Items to inspect;Inspection Notes;Imageset Count;Batch Count;Audit Batch Count;Image Count;Record Count;State;Export States;Export State Diffs
293;2020-04-13 07:58:47;DBF694AF-61D6-439A-B945-038F3BAD0CFF;1913;Ireland—Civil Registration, Deaths, 1864–1870 \[Part D\];{color:red}{color};{color:red}[DBF694AF-61D6-439A-B945-038F3BAD0CFF]{color};48;18351;873;18200;263767;READY_FOR_DELIVERY;ACCEPTED: 17024\\ {color:red}EXPORTED: 438{color}\\IN_PROGRESS: 1\\NA_AUDIT: 874\\NA_BLOCKED: 703\\NA_NED: 30\\REJECTED: 4;
294;2020-04-14 17:43:23;D30DB3FB-9DAD-4107-A7B5-2AFCC90D6162;2620;Ireland—Civil Registration, Deaths, 1864–1870 \[Part E\];{color:red}{color};{color:red}[D30DB3FB-9DAD-4107-A7B5-2AFCC90D6162]{color};41;17210;820;17306;196515;READY_FOR_DELIVERY;ACCEPTED: 16235\\ {color:red}EXPORTED: 10{color}\\NA_AUDIT: 820\\NA_BLOCKED: 910\\NA_DUPLICATE: 1\\NA_NED: 150;
295;2020-04-03 20:03:12;0E3AF8F3-FBB5-4470-98CC-6FDA89010172;3041;Ireland—Civil Registration, Deaths, 1864–1870 \[Part F\];{color:red}{color};{color:red}[0E3AF8F3-FBB5-4470-98CC-6FDA89010172]{color};1;372;18;361;4823;READY_FOR_DELIVERY;ACCEPTED: 344\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 18\\NA_BLOCKED: 7\\NA_NED: 9;
296;2020-04-19 12:08:09;A39520FC-1D1C-454C-BDF8-3DE3DCB1F805;1973;Ireland—Civil Registration, Marriages, 1845–1870 \[Part C\];{color:red}{color};{color:red}[A39520FC-1D1C-454C-BDF8-3DE3DCB1F805]{color};43;6535;312;18851;61017;READY_FOR_DELIVERY;ACCEPTED: 17038\\ {color:red}EXPORTED: 312{color}\\NA_AUDIT: 889\\NA_BLOCKED: 1157\\NA_DUPLICATE: 157\\NA_NED: 187;
297;2020-04-14 17:46:41;E61B1020-A0E3-49B5-A688-906EC7D31A84;2768;Italia (Antenati Italiani) Avellino—Stato Civile, Nati, 1866–1947 \[Parte B\];{color:red}{color};{color:red}[E61B1020-A0E3-49B5-A688-906EC7D31A84]{color};300;5416;254;35969;43007;READY_FOR_DELIVERY;ACCEPTED: 28848\\ {color:red}EXPORTED: 16{color}\\NA_AUDIT: 1438\\NA_BLOCKED: 6550\\NA_DUPLICATE: 144\\NA_NED: 411;
298;2020-04-13 09:20:16;3D9B83D9-A54B-4CA6-B4A8-B046E5B6D5EA;2418;Italia (Antenati Italiani), Avellino—Stato Civile, Nati, 1866–1947 \[Parte A\];{color:red}{color};{color:red}[3D9B83D9-A54B-4CA6-B4A8-B046E5B6D5EA]{color};500;5937;279;42803;48801;READY_FOR_DELIVERY;ACCEPTED: 32901\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 1643\\NA_BLOCKED: 9338\\NA_DUPLICATE: 30\\NA_NED: 533;
299;2020-04-18 11:19:25;8FEFCC82-E860-4E07-ADE8-9B7931AC47AC;2126;Italia (Antenati Italiani), Benevento—Matrimoni, 1810–1942 \[Parte D\];{color:red}{color};{color:red}{color};31;163;5;1249;707;READY_FOR_DELIVERY;ACCEPTED: 705\\NA_AUDIT: 24\\NA_BLOCKED: 523\\NA_NED: 21;
300;2020-04-14 17:33:28;ED9830E2-4783-4231-AF24-26E5070258DC;2156;Italia (Antenati Italiani), Benevento—Matrimoni, 1810–1942 \[Parte E\];{color:red}{color};{color:red}[ED9830E2-4783-4231-AF24-26E5070258DC]{color};190;1115;54;8120;4869;READY_FOR_DELIVERY;ACCEPTED: 4863\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 257\\NA_BLOCKED: 3148\\NA_DUPLICATE: 3\\NA_NED: 105;
301;2020-04-17 20:48:47;C9359EE7-2F93-491E-89D9-A9EFD7AE21F8;2748;Italia (Antenati Italiani), Benevento—Matrimoni, 1810–1942 \[Parte F\];{color:red}{color};{color:red}[C9359EE7-2F93-491E-89D9-A9EFD7AE21F8]{color};200;1384;58;9731;6169;READY_FOR_DELIVERY;ACCEPTED: 6160\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 263\\NA_BLOCKED: 3493\\NA_DUPLICATE: 1\\NA_NED: 76;
302;2020-04-19 11:58:48;777D5A2C-60F6-4C12-A4DE-935822AD81D2;1559;Italia (Antenati Italiani), Benevento—Nati, 1810–1942 \[Parte G\];{color:red}{color};{color:red}[777D5A2C-60F6-4C12-A4DE-935822AD81D2]{color};200;5883;272;13422;16439;READY_FOR_DELIVERY;ACCEPTED: 11378\\ {color:red}EXPORTED: 2{color}\\NA_AUDIT: 565\\NA_BLOCKED: 1857\\NA_NED: 185;
303;2020-04-13 07:59:57;2D88EE76-76A0-4C12-BA27-1163AA1D1699;1920;Italia (Antenati Italiani), Benevento—Nati, 1810–1942 \[Parte K\];{color:red}{color};{color:red}[2D88EE76-76A0-4C12-BA27-1163AA1D1699]{color};500;20923;980;47711;61031;READY_FOR_DELIVERY;ACCEPTED: 42388\\ {color:red}EXPORTED: 16{color}\\NA_AUDIT: 2098\\NA_BLOCKED: 4810\\NA_NED: 535;
304;2020-04-18 11:23:04;65FFEC3A-6FA4-41EF-B5BC-1AB2654A31FF;2463;Italia (Antenati Italiani), Benevento—Nati, 1810–1942 \[Parte M\];{color:red}{color};{color:red}[65FFEC3A-6FA4-41EF-B5BC-1AB2654A31FF]{color};650;26239;1242;56525;71748;READY_FOR_DELIVERY;ACCEPTED: 49291\\ {color:red}EXPORTED: 3{color}\\NA_AUDIT: 2485\\NA_BLOCKED: 6489\\NA_DUPLICATE: 2\\NA_NED: 740;
305;2020-04-14 17:51:39;A4FB340E-9079-43AA-BDD2-E9B69EF6597C;3000;Italia (Antenati Italiani), Benevento—Stato Civile, 1810–1942;{color:red}{color};{color:red}[A4FB340E-9079-43AA-BDD2-E9B69EF6597C]{color};8;62;3;345;265;READY_FOR_DELIVERY;ACCEPTED: 262\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 12\\NA_BLOCKED: 77\\NA_NED: 5;
306;2020-04-13 09:28:28;99170BFA-856E-4FCF-B7BF-281A06BD35C4;2672;Italia (Antenati Italiani), Bergamo—Morti, 1881–1943 \[Parte R\];{color:red}{color};{color:red}{color};51;169;5;1208;1311;READY_FOR_DELIVERY;ACCEPTED: 694\\NA_AUDIT: 25\\NA_BLOCKED: 485\\NA_NED: 29;
307;2020-04-17 14:32:42;A6148C24-A5FF-498F-B9BA-EABDBC995DBF;2146;Italia (Antenati Italiani), Bergamo—Nati, 1875–1900 \[Parte 7J\];{color:red}{color};{color:red}{color};2;3;0;16;10;READY_FOR_DELIVERY;ACCEPTED: 10\\NA_BLOCKED: 6;
308;2020-04-19 12:29:00;5B4DBC69-4B01-40A3-9699-7FE0A4D85DD3;3003;Italia (Antenati Italiani), Bergamo—Stato Civil, 1881–1901;{color:red}{color};{color:red}{color};22;68;2;466;504;READY_FOR_DELIVERY;ACCEPTED: 262\\NA_AUDIT: 10\\NA_BLOCKED: 188\\NA_DUPLICATE: 1\\NA_NED: 15;
309;2020-04-14 17:33:46;F97FC4A4-C0BC-43D0-B798-6AB6FA1AA456;2203;Italia (Antenati Italiani), Brescia—Stato Civile, 1875–1943 \[Parte C\];{color:red}{color};{color:red}[F97FC4A4-C0BC-43D0-B798-6AB6FA1AA456]{color};199;4875;225;24240;50264;READY_FOR_DELIVERY;ACCEPTED: 8987\\ {color:red}EXPORTED: 112{color}\\NA_AUDIT: 1105\\NA_BLOCKED: 1298\\NA_DUPLICATE: 11\\NA_NED: 126\\REJECTED: 13705\\NE_NO_PERSONAS: 1;
310;2020-04-17 14:43:20;057C0AE6-12B5-45F9-8DAD-14AB0DF1529A;3314;Italia (Antenati Italiani), Campobasso, Cercepiccola—Matrimoni, 1810–1910 \[Parte A\];{color:red}{color};{color:red}[057C0AE6-12B5-45F9-8DAD-14AB0DF1529A]{color};8;286;15;13791;1277;READY_FOR_DELIVERY;ACCEPTED: 680\\ {color:red}EXPORTED: 115{color}\\NA_AUDIT: 57\\NA_BLOCKED: 12732\\NA_DUPLICATE: 36\\NA_NED: 228;
311;2020-04-14 17:47:34;CC3230FF-6B68-4E58-84F6-5F215AE908D6;2804;Italia (Antenati Italiani), Campobasso, Cercepiccola—Morti, 1809–1910;{color:red}{color};{color:red}{color};6;576;28;7924;6117;READY_FOR_DELIVERY;ACCEPTED: 2578\\NA_AUDIT: 139\\NA_BLOCKED: 5173\\NA_DUPLICATE: 155\\NA_NED: 18;
312;2020-04-19 12:21:47;AD9BDA17-C722-4EC8-8C3E-D317B3A8D12E;2654;Italia (Antenati Italiani), Campobasso, Cercepiccola—Nati, 1809–1910;{color:red}{color};{color:red}[AD9BDA17-C722-4EC8-8C3E-D317B3A8D12E]{color};4;666;31;4450;6685;READY_FOR_DELIVERY;ACCEPTED: 2982\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 151\\NA_BLOCKED: 1282\\NA_DUPLICATE: 159\\NA_NED: 26;
313;2020-04-13 07:37:09;F522475B-FD56-497C-8D15-F8E5B85955FD;1264;Italia (Antenati Italiani), Chieti—Morti, 1875–1930 \[Parte H\];{color:red}{color};{color:red}[F522475B-FD56-497C-8D15-F8E5B85955FD]{color};50;533;25;5160;8810;READY_FOR_DELIVERY;ACCEPTED: 4458\\ {color:red}EXPORTED: 2{color}\\NA_AUDIT: 244\\NA_BLOCKED: 543\\NA_DUPLICATE: 2\\NA_NED: 155;
314;2020-04-17 13:59:38;8E8C89DA-1350-484F-85CC-200CCBE066F3;2318;Italia (Antenati Italiani), Chieti—Morti, 1875–1930 \[Parte I\];{color:red}{color};{color:red}{color};19;59;1;445;479;READY_FOR_DELIVERY;ACCEPTED: 247\\NA_AUDIT: 4\\NA_BLOCKED: 197\\NA_NED: 1;
315;2020-04-14 17:48:37;AA6FC4F7-EFFD-4C7C-A7D5-26B716F581F8;2874;Italia (Antenati Italiani), Diocesi di Trento—Battesimi in Latino, 1567–1923;{color:red}{color};{color:red}{color};2;341;17;5913;4250;READY_FOR_DELIVERY;ACCEPTED: 323\\NA_AUDIT: 17\\NA_BLOCKED: 5589\\NA_NED: 1;
316;2020-04-19 12:12:15;4C41158E-B679-4F58-9436-A8655E5A035C;2206;Italia (Antenati Italiani), L'Aquila—Morti, 1911–1943 \[Parte G\];{color:red}{color};{color:red}{color};42;337;13;2280;2861;READY_FOR_DELIVERY;ACCEPTED: 1528\\NA_AUDIT: 58\\NA_BLOCKED: 733\\NA_DUPLICATE: 1\\NA_NED: 18;
317;2020-04-13 09:39:27;2B9EC1B3-AD49-43AA-B273-3680EA87764C;2881;Italia (Antenati Italiani), Macerata—Stato Civile, 1808–1814 \[Parte A\];{color:red}{color};{color:red}[2B9EC1B3-AD49-43AA-B273-3680EA87764C]{color};300;3232;138;9939;13745;READY_FOR_DELIVERY;ACCEPTED: 8083\\ {color:red}EXPORTED: 11{color}\\NA_AUDIT: 396\\NA_BLOCKED: 984\\NA_DUPLICATE: 15\\NA_NED: 846;
318;2020-04-17 20:43:10;556B4CA7-B7B6-40D1-8F1F-42057718EAD8;2369;Italia (Antenati Italiani), Mantova—Matrimoni, 1810–1942 \[Parte A\];{color:red}{color};{color:red}{color};151;917;36;5002;3549;READY_FOR_DELIVERY;ACCEPTED: 3469\\NA_AUDIT: 160\\NA_BLOCKED: 872\\NA_NED: 661;
319;2020-04-17 14:06:17;50E1BFE7-C012-4978-80CF-97646F1ECE6B;2671;Italia (Antenati Italiani), Mantova—Matrimoni, 1810–1942 \[Parte F\];{color:red}{color};{color:red}[50E1BFE7-C012-4978-80CF-97646F1ECE6B]{color};300;7829;367;35523;25534;READY_FOR_DELIVERY;ACCEPTED: 24975\\ {color:red}EXPORTED: 15{color}\\NA_AUDIT: 1435\\NA_BLOCKED: 7538\\NA_DUPLICATE: 26\\NA_NED: 4413;
320;2020-04-14 17:32:45;AE97BE2B-80E0-4E4D-9079-F9864A6726B8;2113;Italia (Antenati Italiani), Mantova—Morti, 1866–1903 \[Parte N\];{color:red}{color};{color:red}[AE97BE2B-80E0-4E4D-9079-F9864A6726B8]{color};99;679;26;3986;5614;READY_FOR_DELIVERY;ACCEPTED: 3215\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 120\\NA_BLOCKED: 644\\NA_DUPLICATE: 6\\NA_NED: 120;
321;2020-04-17 13:05:06;28D1E93A-C162-42AF-86B3-1E6B56D2CE42;2266;Italia (Antenati Italiani), Mantova—Morti, 1866–1903 \[Parte O\];{color:red}{color};{color:red}[28D1E93A-C162-42AF-86B3-1E6B56D2CE42]{color};505;4420;198;22699;35352;READY_FOR_DELIVERY;ACCEPTED: 19672\\ {color:red}EXPORTED: 5{color}\\NA_AUDIT: 932\\NA_BLOCKED: 2464\\NA_DUPLICATE: 21\\NA_NED: 537;
322;2020-04-17 13:24:05;E1665E7D-067D-4D67-8CF7-EA1914624D88;3238;Italia (Antenati Italiani), Mantova—Morti, 1866–1903 \[Parte P\];{color:red}{color};{color:red}[E1665E7D-067D-4D67-8CF7-EA1914624D88]{color};212;4528;212;20887;29753;READY_FOR_DELIVERY;ACCEPTED: 16546\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 829\\NA_BLOCKED: 3997\\NA_DUPLICATE: 11\\NA_NED: 346\\REJECTED: 4\\NE_NO_PERSONAS: 1;
323;2020-04-14 17:56:48;52429005-ECF8-47E8-87D3-3FC6F3104D8B;3239;Italia (Antenati Italiani), Mantova—Nati, 1866–1903 \[Parte J\];{color:red}{color};{color:red}[52429005-ECF8-47E8-87D3-3FC6F3104D8B]{color};6;252;13;1007;1452;READY_FOR_DELIVERY;ACCEPTED: 914\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 50\\NA_BLOCKED: 64\\NA_NED: 25;
324;2020-04-17 14:10:34;4918D667-880C-4194-AEFE-92920DD3A238;3014;Italia (Antenati Italiani), Mantova—Stato Civile, 1820–1865 \[Parte Q\];{color:red}{color};{color:red}[4918D667-880C-4194-AEFE-92920DD3A238]{color};456;10021;467;22089;16703;READY_FOR_DELIVERY;ACCEPTED: 16547\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 932\\NA_BLOCKED: 3214\\NA_DUPLICATE: 2\\NA_NED: 2679;
325;2020-04-03 19:11:25;D718B674-E7BA-48DD-B755-BF89A9E519E1;2578;Italia (Antenati Italiani), Napoli, Avvocata—Stato Civile, 1809–1845;{color:red}{color};{color:red}[D718B674-E7BA-48DD-B755-BF89A9E519E1]{color};76;1206;54;21323;8423;READY_FOR_DELIVERY;ACCEPTED: 8391\\ {color:red}EXPORTED: 10{color}\\NA_AUDIT: 531\\NA_BLOCKED: 10177\\NA_DUPLICATE: 33\\NA_NED: 2712;
326;2020-04-19 12:25:34;8E732B56-126F-4B33-ACD0-547157CD11AD;2863;Italia (Antenati Italiani), Napoli, Avvocata—Stato Civile, 1809–1845 \[Parte B\];{color:red}{color};{color:red}[8E732B56-126F-4B33-ACD0-547157CD11AD]{color};62;19628;929;99168;117099;READY_FOR_DELIVERY;ACCEPTED: 80862\\ {color:red}EXPORTED: 6173{color}\\NA_AUDIT: 4531\\NA_BLOCKED: 7998\\NA_DUPLICATE: 3574\\NA_NED: 561;
327;2020-04-14 17:34:58;4F02454B-27D4-4880-83E1-EA168DF69183;2311;Italia (Antenati Italiani), Napoli, Porto e Vicaria—Nati, 1809–1865 \[Parte D\];{color:red}{color};{color:red}[4F02454B-27D4-4880-83E1-EA168DF69183]{color};45;6671;314;32959;19966;READY_FOR_DELIVERY;ACCEPTED: 19295\\ {color:red}EXPORTED: 484{color}\\NA_AUDIT: 1570\\NA_BLOCKED: 1185\\NA_DUPLICATE: 17\\NA_NED: 11978;
328;2020-04-03 19:41:30;61BED182-0960-482B-B2BA-2A985CAB948A;2850;Italia (Antenati Italiani), Pesaro e Urbino—Morti, 1875–1943 \[Part 1T\];{color:red}{color};{color:red}[61BED182-0960-482B-B2BA-2A985CAB948A]{color};300;4568;208;17348;24555;READY_FOR_DELIVERY;ACCEPTED: 12528\\ {color:red}EXPORTED: 2{color}\\NA_AUDIT: 600\\NA_BLOCKED: 4630\\NA_DUPLICATE: 3\\NA_NED: 185;
329;2020-04-13 07:37:16;A9F1D313-0CEA-4CDC-A4A4-ECC6E7164CC9;1265;Italia (Antenati Italiani), Rieti—Morti, 1901–1944 \[Parte F\];{color:red}{color};{color:red}{color};50;95;1;1366;896;READY_FOR_DELIVERY;ACCEPTED: 506\\NA_AUDIT: 1\\NA_BLOCKED: 709\\NA_DUPLICATE: 33\\NA_NED: 118;
330;2020-04-17 13:10:44;2BC0CA3E-9B94-4D1D-9CEF-87C1F5C31105;2594;Italia (Antenati Italiani), Salerno—Stato Civile, 1809–1946 \[Part A\];{color:red}{color};{color:red}[2BC0CA3E-9B94-4D1D-9CEF-87C1F5C31105]{color};250;6682;313;37557;21729;READY_FOR_DELIVERY;ACCEPTED: 21667\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 1545\\NA_BLOCKED: 6246\\NA_DUPLICATE: 14\\NA_NED: 9725;
331;2020-04-13 07:35:59;A3B749C6-7E2E-41C6-B6D6-9C1DA93F866B;1163;Italia (Antenati Italiani), Savona—Nati, 1875–1903 \[Parte 2E\];{color:red}{color};{color:red}[A3B749C6-7E2E-41C6-B6D6-9C1DA93F866B]{color};15;819;36;1754;2302;READY_FOR_DELIVERY;ACCEPTED: 358\\ {color:red}EXPORTED: 1175{color}\\NA_AUDIT: 72\\NA_BLOCKED: 195\\NA_NED: 26;
332;2020-04-13 09:54:13;210534C3-9881-4AFC-95CC-DFDCF1A9A837;3269;Italia (Antenati Italiani), Trapani—Stato Civile, Matrimoni, 1875–1901 \[Parte E\];{color:red}{color};{color:red}[210534C3-9881-4AFC-95CC-DFDCF1A9A837]{color};1;12;1;56;43;READY_FOR_DELIVERY;\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 4\\NA_BLOCKED: 12\\NA_NED: 1\\REJECTED: 39;
333;2020-04-17 14:33:22;A558AE93-789F-41A9-80BC-3E841901FA6A;2264;Italia (Antenati Italiani), Udine—Nati, 1806–1900 \[Parte 2F\];{color:red}{color};{color:red}[A558AE93-789F-41A9-80BC-3E841901FA6A]{color};295;2709;120;15747;31238;READY_FOR_DELIVERY;ACCEPTED: 11667\\ {color:red}EXPORTED: 25{color}\\NA_AUDIT: 567\\NA_BLOCKED: 3804\\NA_DUPLICATE: 17\\NA_NED: 296;
334;2020-04-14 17:35:24;F3105A29-28A4-430D-8EB4-5DF50D56718F;2331;Italia (Antenati Italiani), Udine—Nati, 1806–1900 \[Parte 2G\];{color:red}{color};{color:red}[F3105A29-28A4-430D-8EB4-5DF50D56718F]{color};199;455;14;2328;4898;READY_FOR_DELIVERY;\\ {color:red}EXPORTED: 20{color}\\NA_AUDIT: 62\\NA_BLOCKED: 512\\NA_NED: 37\\REJECTED: 1759;
335;2020-04-17 14:04:40;4C2596F6-3759-4E20-AE1C-A89335D31341;2586;Italia (Antenati Italiani), Udine—Nati, 1806–1900 \[Parte 2J\];{color:red}{color};{color:red}[4C2596F6-3759-4E20-AE1C-A89335D31341]{color};200;482;10;2652;5538;READY_FOR_DELIVERY;ACCEPTED: 2068\\ {color:red}EXPORTED: 7{color}\\NA_AUDIT: 49\\NA_BLOCKED: 515\\NA_DUPLICATE: 2\\NA_NED: 60;
336;2020-04-17 14:07:27;2C0B14DB-B474-441F-9676-A2EB0EC6E49E;2747;Italia (Antenati Italiani), Udine—Nati, 1806–1900 \[Parte 2L\];{color:red}{color};{color:red}[2C0B14DB-B474-441F-9676-A2EB0EC6E49E]{color};200;754;40;4508;8367;READY_FOR_DELIVERY;ACCEPTED: 3096\\ {color:red}EXPORTED: 10{color}\\NA_AUDIT: 190\\NA_BLOCKED: 1305\\NA_DUPLICATE: 2\\NA_NED: 95;
337;2020-04-14 17:38:04;42B78A49-C62F-4E56-A270-FD97286829CA;2433;Italia (Antenati Italiani), Udine—Nati, 1875–1900 \[Parte 2H\];{color:red}{color};{color:red}[42B78A49-C62F-4E56-A270-FD97286829CA]{color};500;1358;35;6074;12434;READY_FOR_DELIVERY;ACCEPTED: 4631\\ {color:red}EXPORTED: 6{color}\\NA_AUDIT: 127\\NA_BLOCKED: 1283\\NA_DUPLICATE: 1\\NA_NED: 153;
338;2020-04-17 20:47:43;1EBD10F9-3FDB-428E-BF43-80C55E8F0E32;2681;Italia (Antenati Italiani), Udine—Nati, 1875–1901 \[Parte 2J\];{color:red}{color};{color:red}[1EBD10F9-3FDB-428E-BF43-80C55E8F0E32]{color};297;2215;88;8902;13506;READY_FOR_DELIVERY;ACCEPTED: 4832\\ {color:red}EXPORTED: 2845{color}\\NA_AUDIT: 329\\NA_BLOCKED: 969\\NA_DUPLICATE: 26\\NA_NED: 226\\NE_NO_PERSONAS: 4;
339;2020-04-13 09:33:07;231AC8EF-9A8E-45CD-9BAE-E1883537C4AC;2766;Italia (Antenati Italiani), Verbano-Cusio-Ossola—Nati, 1875–1901 \[Parte F\];{color:red}{color};{color:red}[231AC8EF-9A8E-45CD-9BAE-E1883537C4AC]{color};253;5157;227;19982;20520;READY_FOR_DELIVERY;ACCEPTED: 13883\\ {color:red}EXPORTED: 9{color}\\NA_AUDIT: 663\\NA_BLOCKED: 5520\\NA_DUPLICATE: 9\\NA_NED: 561;
340;2020-04-19 12:12:10;5BBD3B21-C987-44EB-9BBC-8E25AAF2AD07;2204;Italia (Batch Veloce, Antenati Italiani), Brescia—Stato Civile, 1875–1943 \[Parte D\];{color:red}{color};{color:red}[5BBD3B21-C987-44EB-9BBC-8E25AAF2AD07]{color};100;22638;1076;25769;45819;READY_FOR_DELIVERY;ACCEPTED: 24973\\ {color:red}EXPORTED: 155{color}\\NA_AUDIT: 1259\\NA_BLOCKED: 536\\NA_NED: 105;
341;2020-04-14 17:44:58;4103BBCD-9CF8-42F3-9FF5-11450FCCE104;2700;Italia (Batch Veloce, Antenati Italiani), Brescia—Stato Civile, 1875–1943 \[Parte E\];{color:red}{color};{color:red}[4103BBCD-9CF8-42F3-9FF5-11450FCCE104]{color};202;11575;552;33879;54888;READY_FOR_DELIVERY;ACCEPTED: 32527\\NA_AUDIT: 1652\\NA_BLOCKED: 1026\\NA_DUPLICATE: 6\\NA_NED: 319\\REJECTED: 1;
342;2020-04-14 17:48:24;DA500312-9E7B-4A5E-B19E-1BF48FCA91F7;2856;Italia, (Antenati Italiani), Avellino—Stato Civile, 1875–1901 \[Parte 2K\];{color:red}{color};{color:red}[DA500312-9E7B-4A5E-B19E-1BF48FCA91F7]{color};300;2715;115;17042;18024;READY_FOR_DELIVERY;ACCEPTED: 8235\\ {color:red}EXPORTED: 4043{color}\\NA_AUDIT: 554\\NA_BLOCKED: 4487\\NA_DUPLICATE: 1\\NA_NED: 276;
343;2020-04-17 13:04:09;DFA37A3B-AAE0-4D2B-88E3-C87DB7D034CE;2202;Italia, (Batch Veloce) Teramo—Stato Civile, 1818–1938 \[Parte H\];{color:red}{color};{color:red}[DFA37A3B-AAE0-4D2B-88E3-C87DB7D034CE]{color};100;6944;325;10214;9749;READY_FOR_DELIVERY;ACCEPTED: 6587\\ {color:red}EXPORTED: 32{color}\\NA_AUDIT: 381\\NA_BLOCKED: 2603\\NA_DUPLICATE: 1\\NA_NED: 991;
344;2020-04-13 07:33:19;A9BDFFAF-48B4-4531-AD63-965C50E53F5F;510;Italia, Pesaro e Urbino—Morti, 1875–1903, Part 1A;{color:red}{color};{color:red}[A9BDFFAF-48B4-4531-AD63-965C50E53F5F]{color};99;1046;49;3679;4520;READY_FOR_DELIVERY;ACCEPTED: 2091\\ {color:red}EXPORTED: 292{color}\\NA_AUDIT: 129\\NA_BLOCKED: 1036\\NA_NED: 260;
345;2020-04-13 08:00:44;0655A536-F58A-4757-BB06-348A78B40DC8;1929;Italia, Teramo—Stato Civile, 1818–1938 \[Parte B\];{color:red}{color};{color:red}{color};100;2085;97;11580;12078;READY_FOR_DELIVERY;ACCEPTED: 7531\\NA_AUDIT: 466\\NA_BLOCKED: 1863\\NA_DUPLICATE: 11\\NA_NED: 2175;
346;2020-04-13 08:19:22;6D501C6E-B2B1-4C69-8463-EEA285FA390B;2045;Italia, Teramo—Stato Civile, 1818–1938 \[Parte D\];{color:red}{color};{color:red}[6D501C6E-B2B1-4C69-8463-EEA285FA390B]{color};200;3647;158;20563;19754;READY_FOR_DELIVERY;ACCEPTED: 13264\\ {color:red}EXPORTED: 383{color}\\NA_AUDIT: 775\\NA_BLOCKED: 3486\\NA_DUPLICATE: 94\\NA_NED: 3336;
347;2020-04-19 12:11:33;845B2354-C422-41C6-8BF5-6B7F2DCD2374;2177;Italia, Teramo—Stato Civile, 1818–1938 \[Parte E\];{color:red}{color};{color:red}[845B2354-C422-41C6-8BF5-6B7F2DCD2374]{color};300;6204;286;36120;33860;READY_FOR_DELIVERY;ACCEPTED: 22822\\ {color:red}EXPORTED: 140{color}\\NA_AUDIT: 1401\\NA_BLOCKED: 7092\\NA_DUPLICATE: 37\\NA_NED: 6029;
348;2020-04-19 12:12:03;01184538-EFCB-4382-BB0B-79BDECE705F2;2201;Italia, Teramo—Stato Civile, 1818–1938 \[Parte F\];{color:red}{color};{color:red}[01184538-EFCB-4382-BB0B-79BDECE705F2]{color};200;3223;139;23776;20335;READY_FOR_DELIVERY;ACCEPTED: 13738\\ {color:red}EXPORTED: 33{color}\\NA_AUDIT: 680\\NA_BLOCKED: 8783\\NA_DUPLICATE: 28\\NA_NED: 1194;
349;2020-04-19 12:17:35;4CAA937A-776C-4B1F-8329-6F0E6D8EDF9B;2432;Italia, Teramo—Stato Civile, 1818–1938 \[Parte H\];{color:red}{color};{color:red}[4CAA937A-776C-4B1F-8329-6F0E6D8EDF9B]{color};374;5420;258;39452;36384;READY_FOR_DELIVERY;ACCEPTED: 23647\\ {color:red}EXPORTED: 101{color}\\NA_AUDIT: 1278\\NA_BLOCKED: 14030\\NA_DUPLICATE: 61\\NA_NED: 1613;
350;2020-04-17 13:11:59;0F0D38CE-A92B-4989-B010-E0DC5FEEED89;2682;Italia, Teramo—Stato Civile, 1818–1938 \[Parte I\];{color:red}{color};{color:red}[0F0D38CE-A92B-4989-B010-E0DC5FEEED89]{color};59;1278;61;5645;6243;READY_FOR_DELIVERY;ACCEPTED: 3950\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 241\\NA_BLOCKED: 864\\NA_DUPLICATE: 6\\NA_NED: 824;
351;2020-04-13 09:53:46;8BEADE0C-B412-40A1-ACE4-B1BAF2BBB604;3241;Italia, Teramo—Stato Civile, 1818–1938 \[Parte J\];{color:red}{color};{color:red}{color};24;276;13;1844;1021;READY_FOR_DELIVERY;ACCEPTED: 1020\\NA_AUDIT: 57\\NA_BLOCKED: 792\\NA_NED: 32;
352;2020-04-13 09:11:10;50A91494-9949-41E9-A5DC-A52C73C6831C;1993;Italia, Terni, Narni—Stato Civile, 1861–1910 \[Parte B\];{color:red}{color};{color:red}[50A91494-9949-41E9-A5DC-A52C73C6831C]{color};2;667;32;4106;12614;READY_FOR_DELIVERY;ACCEPTED: 2985\\ {color:red}EXPORTED: 14{color}\\NA_AUDIT: 160\\NA_BLOCKED: 937\\NA_DUPLICATE: 112\\NA_NED: 58;
